CODGEO;Population;Evolution Population;Evolution Pop %;Nb Ménages;Nb Résidences Principales;Nb propriétaire;Nb Logement;Nb Résidences Secondaires;Nb Log Vacants;Nb Occupants Résidence Principale;Nb Femme;Nb Homme;Nb Mineurs;Nb Majeurs
56170;1144;-89;-7;466;466;342;637;91;80;1007;1144;1108;1300;952
56171;1096;-14;-1;453;454;350;656;169;33;1098;1070;1076;1291;855
56172;2337;12;0;944;944;663;1135;108;83;2256;2302;2270;2744;1828
56173;3091;-87;-2;1300;1302;985;1556;159;95;3061;3100;2922;3616;2406
56174;1786;-179;-10;589;589;478;670;36;45;1561;1972;1504;2076;1400
56175;2600;63;2;899;899;662;992;53;40;2533;2482;2566;3070;1978
56176;3728;207;5;1307;1307;1031;1440;82;51;3689;3662;3614;4647;2629
56177;5429;62;1;2219;2219;1549;2507;199;89;5415;5286;5272;6455;4103
56178;13501;244;1;6264;6284;3167;7055;260;511;13087;13854;12556;15687;10723
56179;2632;80;3;946;939;692;1005;31;35;2590;2614;2500;3185;1929
56180;509;-23;-4;231;231;168;289;45;13;510;514;482;578;418
56181;2807;-187;-6;1295;1295;851;1698;326;77;2695;2970;2522;3127;2365
56182;986;-48;-4;457;457;343;603;99;47;980;922;1016;1125;813
56183;486;-33;-6;216;220;177;301;73;8;485;458;494;551;401
56184;5717;54;0;2299;2299;1572;2689;255;135;5651;5682;5454;6849;4287
56185;8311;371;4;2957;2957;2321;3069;37;75;8268;8130;8114;10152;6092
56186;5074;-188;-3;2367;2368;1559;7235;4696;171;5001;5450;4484;5866;4068
56187;239;-12;-5;112;112;82;181;60;9;239;208;262;265;205
56188;1311;-85;-6;547;548;463;794;175;71;1309;1228;1326;1530;1024
56189;825;-13;-1;349;347;245;468;77;44;821;816;786;923;679
56190;1534;-19;-1;637;637;448;724;56;31;1530;1466;1496;1730;1232
56191;353;-9;-2;152;153;124;230;59;18;352;316;366;404;278
56192;864;9;1;336;336;258;430;39;55;863;852;834;1036;650
56193;4767;-40;0;1902;1900;1555;2205;222;83;4685;4894;4428;5588;3734
56194;2784;148;5;1008;1008;775;1091;47;36;2776;2736;2704;3396;2044
56195;795;-11;-1;381;376;171;498;53;69;735;858;694;900;652
56196;694;-133;-19;233;233;147;312;53;26;537;730;622;785;567
56197;863;5;0;355;353;248;459;75;31;856;834;832;1002;664
56198;1521;15;1;623;622;451;746;66;58;1518;1454;1486;1787;1153
56199;705;-36;-5;326;326;269;407;43;38;700;662;706;800;568
56200;1317;-6;0;530;529;413;661;83;49;1311;1286;1300;1566;1020
56201;695;-65;-9;292;292;250;425;76;57;691;662;710;817;555
56202;457;24;5;168;168;119;212;24;20;456;458;416;537;337
56203;629;-40;-6;274;274;208;411;105;32;629;616;614;729;501
56204;536;5;1;222;222;159;294;27;45;532;474;556;629;401
56205;705;8;1;293;293;246;536;240;3;707;690;698;833;555
56206;8298;362;4;2866;2867;1978;2999;38;94;7920;8074;8026;10018;6082
56207;1050;-39;-3;443;443;352;562;89;30;1050;1006;1054;1206;854
56208;331;-9;-2;133;133;105;205;52;20;321;312;330;386;256
56209;166;-9;-5;71;71;56;128;44;13;166;168;158;192;134
56210;443;-38;-8;200;199;166;294;55;40;444;422;442;498;366
56211;637;-10;-1;264;264;210;387;82;41;637;620;632;745;507
56212;1977;0;0;794;794;645;990;145;51;1972;1934;1940;2333;1541
56213;891;17;1;330;330;263;387;31;26;891;870;844;1060;654
56214;1434;-61;-4;682;681;523;2775;2060;34;1425;1514;1314;1602;1226
56215;943;15;1;373;373;286;455;41;41;943;930;896;1122;704
56216;346;8;2;132;132;105;169;19;18;346;316;360;409;267
56218;647;0;0;264;268;212;336;24;44;643;642;602;754;490
56219;812;11;1;312;312;250;393;65;16;802;792;796;967;621
56220;909;12;1;349;347;277;464;106;11;906;878;908;1060;726
56221;1561;-102;-6;526;525;374;633;85;23;1326;1740;1326;1820;1246
56222;2368;-25;-1;874;873;601;1032;51;108;2255;2356;2270;2846;1780
56223;1331;40;3;531;529;446;627;43;55;1337;1310;1266;1570;1006
56224;271;-5;-1;112;112;91;136;20;4;271;262;274;312;224
56225;164;-5;-3;63;63;53;85;17;5;162;164;156;196;124
56226;386;19;5;159;159;109;186;14;13;382;356;394;460;290
56227;496;-9;-1;208;208;162;290;62;20;498;458;496;575;379
56228;856;40;4;323;323;220;342;15;4;850;812;848;1046;614
56229;1283;-28;-2;555;553;460;711;122;36;1281;1294;1218;1473;1039
56230;457;-5;-1;184;185;144;261;58;18;454;456;440;541;355
56231;3296;200;6;1121;1119;935;1187;31;37;3295;3166;3250;4038;2378
56232;1041;37;3;370;370;312;435;33;32;1041;1026;1008;1283;751
56233;1258;-13;-1;535;534;439;1510;962;14;1256;1296;1178;1445;1029
56234;2167;-94;-4;1004;1004;775;3208;2112;92;2148;2192;2064;2466;1790
56236;811;-11;-1;332;332;275;442;86;24;810;778;804;946;636
56237;1847;86;4;649;649;537;700;25;26;1848;1816;1766;2257;1325
56238;399;-28;-7;190;189;155;272;55;28;398;386;396;453;329
56239;1096;4;0;418;468;331;638;95;75;1093;1092;1048;1316;824
56240;6157;-123;-2;2630;2626;1914;7192;4257;309;5878;6246;5780;7036;4990
56241;837;-3;0;362;363;252;988;581;44;835;812;818;982;648
56242;709;-43;-6;292;292;221;419;100;27;709;682;706;844;544
56243;7871;234;2;2875;2874;2160;3240;263;103;7764;7948;7370;9564;5754
56244;2716;15;0;1088;1085;785;1362;143;134;2711;2616;2700;3253;2063
56245;445;-49;-11;200;200;159;266;35;31;441;428;440;500;368
56246;1847;88;4;688;688;567;736;17;31;1835;1750;1844;2202;1392
56247;2209;150;6;778;779;594;981;143;59;2196;2118;2148;2711;1555
56248;2431;90;3;900;901;681;1097;151;45;2434;2364;2350;2946;1768
56249;1905;42;2;729;729;563;955;183;43;1905;1820;1874;2297;1397
56250;511;0;0;186;187;151;233;37;9;512;470;528;615;383
56251;5024;242;4;1870;1872;1336;2001;68;61;5025;4880;4858;6054;3684
56252;742;-12;-1;323;324;267;633;290;19;741;738;710;847;601
56253;670;3;0;269;270;213;379;73;36;668;630;676;781;525
56254;890;8;0;324;326;263;456;116;14;845;856;876;1071;661
56255;1445;103;7;498;498;403;537;22;17;1445;1418;1362;1739;1041
56256;117;-6;-5;54;54;49;84;26;4;117;100;130;131;99
56257;815;-20;-2;360;360;259;447;35;52;816;810;786;948;648
56258;1530;-68;-4;722;721;495;2257;1506;30;1528;1606;1392;1741;1257
56259;571;23;4;211;211;166;246;22;13;571;544;574;685;433
56260;51759;2805;5;23877;23895;9652;26391;936;1560;49651;54006;46780;59861;40925
56261;1069;58;5;378;377;277;470;63;30;1047;1032;1042;1295;779
56262;1860;29;1;753;746;609;934;149;39;1856;1858;1800;2195;1463
56263;1846;-123;-6;647;644;443;709;33;32;1607;2134;1470;2164;1440
56264;353;-13;-3;153;153;116;194;27;14;355;338;354;410;282
57001;346;1;0;107;106;97;122;5;11;346;328;354;427;255
57002;64;3;4;21;21;19;27;3;3;64;68;58;83;43
57003;1285;-34;-2;516;516;365;649;75;58;1233;1288;1236;1510;1014
57004;94;2;2;35;35;30;39;0;4;95;96;88;111;73
57006;937;32;3;321;321;266;346;18;7;938;926;906;1106;726
57007;107;2;2;36;36;29;41;4;1;107;84;122;127;79
57008;208;-5;-2;78;79;65;88;1;8;208;204;204;249;159
57009;91;5;6;37;37;34;43;4;2;91;86;92;103;75
57010;91;0;0;34;34;30;38;3;1;91;84;90;107;67
57011;636;-52;-8;202;203;115;227;7;17;533;578;674;759;493
57012;6200;23;0;2531;2536;1384;2818;22;260;5987;6398;5670;7206;4862
57013;2662;71;2;1016;1017;774;1071;24;30;2664;2622;2602;3158;2066
57014;404;23;5;119;119;104;123;1;3;404;380;406;509;277
57015;534;28;5;182;183;156;197;0;14;534;526;510;646;390
57016;400;8;2;145;145;118;161;5;11;399;388;400;484;304
57017;1928;147;7;621;625;470;629;1;3;1934;1938;1812;2407;1343
57018;117;2;2;45;45;29;47;0;2;117;124;106;135;95
57019;9318;292;3;3519;3521;1491;3784;141;122;9248;9378;8776;11081;7073
57020;266;7;2;95;95;81;104;2;7;266;268;254;326;196
57021;1473;32;2;551;551;404;600;33;16;1475;1480;1392;1786;1086
57022;1186;6;0;436;438;337;474;2;34;1185;1138;1164;1386;916
57024;107;0;0;40;40;36;42;0;2;107;114;98;126;86
57025;379;3;0;127;127;101;147;11;9;379;368;380;465;283
57026;814;33;4;302;301;207;333;12;20;813;814;776;984;606
57027;114;0;0;45;45;35;50;3;2;114;98;122;127;93
57028;1103;27;2;397;398;339;418;1;19;1099;1038;1104;1310;832
57029;226;13;5;75;75;71;82;1;6;226;210;230;280;160
57030;407;6;1;147;147;125;156;6;3;407;374;410;477;307
57031;741;25;3;241;241;225;250;2;7;741;694;764;937;521
57032;4999;290;5;1905;1905;987;2015;22;88;4973;4862;4836;5902;3796
57033;516;5;0;182;182;150;202;11;9;516;502;496;612;386
57034;36;0;1;16;16;13;16;0;0;36;40;30;43;27
57035;119;7;6;46;46;34;55;4;5;119;116;114;136;94
57036;94;1;1;31;31;24;34;3;0;94;88;96;114;70
57037;203;-6;-2;77;77;63;79;1;1;203;186;208;237;157
57038;5750;-137;-2;2512;2511;1556;2679;25;143;5691;5824;5446;6570;4700
57039;1737;83;4;570;573;386;595;4;18;1634;1686;1696;2123;1259
57040;249;4;1;92;92;62;104;5;7;249;248;236;316;168
57041;2218;78;3;861;863;559;920;12;45;2224;2198;2122;2623;1697
57042;646;-6;-1;256;256;180;284;12;16;647;662;604;766;500
57043;1524;68;4;543;543;455;560;1;16;1525;1498;1470;1859;1109
57044;106;-6;-5;37;37;32;46;7;2;106;108;102;128;82
57045;109;-4;-3;39;39;37;46;4;3;109;106;100;126;80
57046;704;-14;-1;302;301;238;547;204;42;702;698;684;807;575
57047;901;31;3;325;325;272;365;7;33;901;880;880;1074;686
57048;71;3;4;24;24;22;28;1;3;71;64;76;92;48
57049;4275;352;8;1708;1715;662;1827;9;103;4094;4414;3822;5032;3204
57050;99;0;0;34;34;28;35;0;1;99;100;92;119;73
57051;347;12;3;116;116;94;126;3;7;346;346;326;404;268
57052;483;8;1;164;164;150;171;2;5;483;460;490;584;366
57053;142;6;4;50;50;38;52;1;1;142;136;136;172;100
57054;172;0;0;65;65;61;77;6;6;172;164;164;195;133
57055;469;16;3;157;157;141;163;1;5;469;472;436;568;340
57056;167;1;0;64;64;59;70;0;6;167;160;172;199;133
57057;523;21;4;172;172;150;178;4;2;523;530;488;640;378
57058;10073;1085;10;3314;3316;401;3434;3;115;10073;10024;9606;12666;6964
57059;44;-2;-5;18;18;16;24;3;3;44;44;44;53;35
57060;516;38;7;189;189;118;212;6;17;516;512;492;639;365
57061;1231;44;3;475;476;327;500;3;21;1231;1206;1202;1445;963
57062;373;6;1;131;130;119;147;15;2;373;356;370;449;277
57063;209;1;0;82;82;70;94;4;8;209;210;202;244;168
57064;249;4;1;88;88;67;92;2;2;249;226;258;293;191
57065;223;-5;-2;91;91;72;93;1;1;223;236;192;251;177
57066;520;-25;-4;191;191;161;212;5;16;520;506;520;627;399
57067;1991;61;3;711;712;618;732;3;17;1994;1968;1934;2372;1530
57069;447;-3;0;154;154;136;167;3;10;447;432;444;516;360
57070;179;6;3;59;59;50;67;0;8;178;194;148;212;130
57071;353;18;5;122;122;107;129;0;7;353;350;336;435;251
57072;597;13;2;205;205;164;215;4;6;598;584;578;728;434
57073;904;10;1;333;332;263;340;1;7;900;892;874;1064;702
57074;741;-9;-1;268;268;222;289;5;16;743;700;732;872;560
57075;211;10;4;65;65;57;67;1;1;212;198;214;270;142
57076;426;27;6;143;143;120;162;4;15;426;420;398;514;304
57077;100;0;0;36;36;30;38;1;1;100;92;100;120;72
57079;356;5;1;119;118;104;138;13;7;356;344;336;415;265
57080;63;0;0;26;26;20;30;0;4;63;64;58;75;47
57081;145;4;3;47;47;39;56;2;7;145;142;142;186;98
57082;314;-3;0;104;99;77;105;1;5;315;298;308;383;223
57083;1156;29;2;408;409;343;453;10;34;1155;1156;1114;1394;876
57084;305;10;3;111;106;92;117;8;3;309;290;304;358;236
57085;363;14;3;119;119;105;127;4;4;363;346;358;441;263
57086;238;-7;-3;84;84;57;103;2;17;238;252;216;283;185
57087;255;-3;-1;94;94;83;98;1;3;255;236;258;293;201
57088;299;2;0;106;106;84;114;3;5;299;290;288;348;230
57089;5751;343;5;2054;2056;967;2205;29;120;5415;5566;5558;6884;4240
57090;117;2;1;39;38;30;44;5;1;115;102;124;143;83
57091;984;-2;0;352;354;291;369;7;8;985;946;982;1171;757
57092;529;-7;-1;206;206;163;215;1;8;529;518;528;626;420
57093;661;10;1;226;226;201;234;1;7;661;652;648;807;493
57095;555;17;3;209;210;166;231;0;21;552;568;526;664;430
57096;1777;9;0;657;647;456;678;0;31;1766;1734;1726;2073;1387
57097;4372;239;5;1579;1579;794;1715;18;118;4173;4312;4200;5224;3288
57098;240;4;1;85;85;75;100;8;7;239;236;234;289;181
57099;239;-17;-7;95;95;74;108;3;10;239;250;218;283;185
57100;227;5;2;38;38;23;40;2;0;106;106;340;251;195
57101;949;34;3;343;344;244;360;1;15;950;916;948;1153;711
57102;2334;130;5;816;816;730;831;2;13;2333;2244;2324;2741;1827
57103;150;-3;-2;58;58;45;78;17;3;150;136;156;173;119
57104;717;9;1;251;251;210;259;0;8;715;698;708;868;538
57105;114;-1;-1;41;41;38;46;1;4;114;98;122;130;90
57106;4125;269;6;1578;1579;880;1687;20;88;4039;4158;3862;4857;3163
57107;75;-3;-4;29;29;27;34;1;4;75;62;86;93;55
57108;346;-11;-3;136;137;97;162;17;8;346;330;336;396;270
57109;416;1;0;146;146;118;156;7;3;416;408;396;498;306
57110;362;-11;-3;141;141;114;150;0;9;361;364;352;426;290
57111;595;21;3;201;201;159;207;0;6;595;574;580;721;433
57112;65;0;0;23;23;21;24;0;1;66;62;66;77;51
57113;732;21;2;259;259;207;274;3;12;731;724;708;887;545
57114;389;13;3;127;127;107;134;1;6;389;366;386;471;281
57115;93;-8;-9;36;36;27;44;4;4;93;96;84;109;71
57116;76;-1;-1;27;27;22;31;0;4;76;68;82;89;61
57117;472;23;4;153;153;134;162;2;7;471;438;484;579;343
57118;157;3;2;57;57;48;70;11;2;157;154;154;189;119
57119;1037;42;4;398;398;303;412;2;12;1037;1008;998;1233;773
57120;181;0;0;63;63;50;71;6;2;181;186;166;224;128
57121;173;6;3;61;61;55;66;5;0;173;168;166;201;133
57122;722;15;2;229;229;203;238;0;9;723;694;716;877;533
57123;3736;145;3;1346;1347;754;1405;10;48;3675;3824;3496;4518;2802
57124;2269;68;2;809;811;498;866;27;28;2208;2278;2144;2713;1709
57125;272;5;1;98;98;88;101;0;3;272;262;274;335;201
57126;342;-6;-1;123;123;100;136;6;7;341;328;334;402;260
57127;118;2;2;38;38;36;42;1;3;118;98;136;147;87
57128;222;9;4;75;75;57;79;1;3;222;198;226;256;168
57129;621;46;7;200;200;175;206;0;6;618;560;634;789;405
57130;82;-1;-1;31;31;28;34;3;0;82;70;92;92;70
57131;179;6;3;70;70;64;74;2;2;179;182;170;223;129
57132;2483;-40;-1;944;950;465;1041;19;72;2321;2514;2304;2937;1881
57133;98;3;3;38;38;27;54;8;8;98;96;92;116;72
57134;1982;58;2;679;679;534;695;2;14;1896;1826;2046;2361;1511
57136;381;-9;-2;133;133;121;154;17;4;381;362;378;450;290
57137;535;19;3;173;172;147;177;3;2;535;524;522;657;389
57138;53;-5;-9;24;24;21;29;4;1;53;48;56;62;42
57139;263;9;3;90;90;75;97;2;5;262;258;252;318;192
57140;370;18;5;124;124;115;135;1;10;370;346;372;453;265
57141;98;-3;-3;35;35;29;47;7;5;98;102;90;115;77
57142;350;18;5;113;113;106;118;3;2;350;354;326;433;247
57143;3642;174;4;1469;1481;809;1571;9;81;3643;3660;3400;4142;2918
57144;3293;-87;-2;1354;1354;416;1396;1;41;3222;3384;3092;3793;2683
57145;286;12;4;94;93;84;97;3;1;286;274;288;362;200
57146;669;36;5;223;225;198;230;1;4;667;630;660;808;482
57147;277;-1;0;101;101;89;105;1;3;278;280;262;324;218
57148;323;11;3;105;105;96;107;0;2;323;312;316;392;236
57149;209;-3;-1;74;74;67;82;1;7;209;222;194;252;164
57150;526;11;2;184;184;159;201;13;4;526;508;524;632;400
57151;163;-1;0;62;63;48;69;2;4;163;166;154;195;125
57152;448;7;1;171;173;131;195;8;14;451;444;424;518;350
57153;1759;59;3;646;646;451;666;11;9;1759;1758;1684;2135;1307
57154;591;-14;-2;210;210;193;225;1;14;591;588;572;713;447
57155;2391;124;5;838;839;642;883;9;35;2371;2340;2308;2902;1746
57156;895;25;2;326;326;257;338;2;10;895;864;868;1049;683
57158;231;-6;-2;85;85;70;91;4;2;230;224;218;270;172
57159;3890;121;3;1375;1375;913;1459;9;75;3830;3958;3622;4648;2932
57160;14360;755;5;5496;5503;2470;5756;30;223;14266;14436;13620;17185;10871
57161;148;-8;-5;42;42;37;45;2;1;104;158;138;211;85
57162;653;27;4;228;228;191;230;0;2;650;648;626;778;496
57163;2780;-21;0;1109;1109;818;1431;254;68;2777;2714;2714;3259;2169
57165;575;-7;-1;233;233;193;252;6;13;577;566;564;677;453
57166;109;-6;-5;40;40;36;51;2;9;109;110;108;129;89
57167;223;1;0;73;73;61;78;1;4;223;238;194;268;164
57168;522;-14;-2;196;196;171;219;6;17;516;536;482;620;398
57169;479;17;3;166;166;127;180;6;8;479;476;458;583;351
57171;729;1;0;277;273;199;294;7;14;686;740;686;856;570
57172;207;10;5;68;68;63;78;0;10;207;184;222;255;151
57173;106;0;0;41;41;26;48;6;1;106;104;102;123;83
57174;82;-3;-3;32;32;25;42;2;8;82;82;80;94;68
57175;216;-4;-2;82;82;69;320;235;3;216;220;204;256;168
57176;1627;38;2;589;590;463;617;4;23;1629;1614;1562;1922;1254
57177;3608;191;5;1440;1450;595;1572;21;101;3403;3652;3298;4267;2683
57178;310;3;1;116;116;91;122;0;6;312;292;308;347;253
57179;1481;39;2;527;527;435;545;3;15;1481;1430;1436;1718;1148
57180;328;4;1;121;121;93;126;4;1;328;322;312;376;258
57181;100;-7;-7;39;39;34;47;2;6;100;108;90;118;80
57182;123;9;7;35;36;30;40;3;1;123;116;118;160;74
57183;218;-5;-2;79;79;63;86;4;3;218;212;210;256;166
57184;186;3;1;77;77;62;90;7;6;185;172;186;212;146
57186;658;11;1;216;216;181;240;12;12;658;644;628;812;460
57187;246;11;4;81;81;74;83;1;1;246;246;242;295;193
57188;401;4;1;133;133;103;215;71;11;349;368;426;505;289
57189;189;5;2;63;63;57;69;3;3;189;178;186;215;149
57190;371;12;3;128;129;107;142;2;11;371;366;356;444;278
57191;701;43;6;228;228;163;232;0;4;701;692;656;858;490
57192;1193;19;1;439;444;374;490;27;19;1192;1152;1176;1418;910
57193;1760;83;4;584;583;451;595;0;12;1746;1708;1728;2143;1293
57194;1205;81;6;409;409;312;421;0;12;1212;1162;1164;1446;880
57195;509;6;1;174;174;138;188;6;8;507;482;510;601;391
57196;473;12;2;162;162;130;168;2;4;473;474;454;567;361
57197;509;4;0;181;181;168;193;4;8;509;480;520;608;392
57198;177;-7;-3;65;65;55;76;0;11;177;168;180;206;142
57199;432;-4;-1;158;158;129;163;1;4;432;422;410;504;328
57200;301;3;1;107;107;96;112;3;2;295;300;294;358;236
57201;776;13;1;260;260;223;271;1;10;778;746;770;908;608
57202;1189;17;1;437;437;336;456;3;16;1187;1154;1190;1422;922
57203;175;0;0;63;63;45;72;7;2;175;170;172;211;131
57204;521;14;2;176;177;163;179;0;2;522;508;502;627;383
57205;2636;64;2;1042;1045;778;1111;10;56;2632;2628;2534;3075;2087
57206;12638;874;6;4344;4349;2418;4532;6;177;12427;12562;12118;15178;9502
57207;6872;695;10;2216;2228;290;2298;9;61;6790;6846;6514;8572;4788
57208;1378;-6;0;511;511;399;536;2;23;1378;1368;1328;1631;1065
57209;5479;350;6;2038;2039;1006;2137;3;95;5452;5484;5218;6490;4212
57210;820;5;0;278;278;190;323;17;28;761;838;756;973;621
57211;860;32;3;290;290;229;302;2;10;860;832;852;1082;602
57212;575;26;4;209;209;188;216;2;5;574;536;580;687;429
57213;784;-4;0;291;291;240;360;50;19;785;736;804;925;615
57214;304;16;5;102;102;84;106;1;3;297;288;310;371;227
57215;325;-3;-1;112;112;100;116;0;4;330;326;316;398;244
57216;124;10;8;41;41;29;43;0;2;124;106;122;140;88
57217;734;36;4;266;266;214;285;0;19;735;722;726;883;565
57218;1132;31;2;387;389;356;404;4;11;1132;1130;1076;1394;812
57219;495;19;3;177;178;150;179;0;1;494;480;482;597;365
57220;120;2;1;42;42;38;50;3;5;120;120;118;153;85
57221;10780;535;4;3816;3820;2179;4010;13;177;9990;10038;11010;12655;8393
57222;1390;30;2;490;489;418;512;4;19;1386;1376;1360;1685;1051
57224;4634;481;10;1613;1612;758;1686;4;70;4635;4540;4430;5600;3370
57225;119;-3;-2;41;41;33;48;3;4;118;116;120;140;96
57226;3147;22;0;1229;1230;839;1298;4;64;3071;3138;3000;3643;2495
57227;22784;1556;6;8748;8755;3206;9496;63;678;22153;22652;21644;27206;17090
57228;149;1;0;48;48;42;52;1;3;149;140;148;185;103
57229;180;-10;-5;73;73;64;105;18;14;180;188;164;215;137
57230;191;0;0;65;65;51;68;1;2;191;188;180;214;154
57231;78;1;1;26;26;21;29;0;3;68;60;94;94;60
57232;678;19;2;240;241;179;254;2;11;678;672;666;847;491
57233;108;0;0;32;32;24;40;3;5;108;106;102;128;80
57234;568;1;0;215;215;177;230;5;10;567;558;548;656;450
57235;860;-1;0;320;320;257;342;6;16;859;886;800;1009;677
57236;66;2;3;27;27;18;29;2;0;66;62;66;80;48
57237;303;5;1;100;100;93;106;1;5;303;314;278;363;229
57238;178;7;4;68;68;42;73;2;3;178;172;176;222;126
57239;327;23;7;114;114;98;129;4;11;327;306;328;397;237
57240;14457;445;3;5721;5719;1881;6092;29;344;14132;14586;13588;17088;11086
57241;160;-3;-1;55;55;47;82;24;3;159;170;138;187;121
57242;2543;54;2;926;923;661;942;2;17;2536;2512;2440;3057;1895
57244;496;-8;-1;179;179;157;215;25;11;496;488;482;571;399
57245;507;26;5;147;147;132;161;3;11;497;468;528;627;369
57246;224;2;1;85;85;76;96;6;5;224;226;218;272;172
57247;102;0;0;35;35;31;41;2;4;102;106;96;132;70
57248;98;-2;-2;31;31;23;36;3;2;98;108;82;122;68
57249;254;19;7;79;79;74;82;0;3;253;250;240;310;180
57250;1751;0;0;686;685;536;774;57;32;1751;1722;1678;2043;1357
57251;288;2;0;106;106;93;112;2;4;280;280;284;339;225
57252;404;-2;0;148;148;127;166;9;9;403;396;396;489;303
57253;462;-5;-1;174;174;145;199;13;12;459;438;456;542;352
57254;1393;-262;-18;357;356;247;392;10;26;1003;1380;1362;1608;1134
57255;536;17;3;182;182;157;197;13;2;536;506;544;663;387
57256;654;28;4;230;230;181;238;1;7;652;650;610;798;462
57257;111;6;5;36;36;28;37;0;1;111;108;102;131;79
57258;133;0;0;45;45;40;48;1;2;132;132;130;155;107
57259;268;4;1;96;96;84;102;3;3;267;278;252;328;202
57260;3333;24;0;1336;1338;888;1419;4;77;3333;3324;3202;3929;2597
57261;1140;29;2;410;410;337;422;2;10;1139;1112;1102;1355;859
57262;569;22;3;202;202;158;223;1;20;568;542;560;672;430
57263;514;3;0;185;185;153;192;1;6;514;494;510;605;399
57264;392;3;0;139;139;131;147;2;6;392;376;392;458;310
57265;54;1;1;16;16;12;18;0;2;54;50;52;69;33
57266;141;1;1;55;55;42;64;3;6;141;144;128;172;100
57267;904;-1;0;329;329;289;363;13;21;895;874;894;1083;685
57268;145;-3;-2;53;53;45;61;2;6;145;152;134;181;105
57269;7125;472;6;2445;2445;1451;2491;6;40;7009;7054;6832;8595;5291
57270;645;31;4;240;228;196;242;1;13;643;662;602;776;488
57271;612;2;0;234;234;212;243;2;7;613;570;626;706;490
57272;111;-5;-4;40;40;37;49;5;4;111;102;106;124;84
57273;344;3;0;130;131;114;201;63;7;343;318;348;389;277
57274;856;-2;0;307;307;261;315;3;5;856;830;830;1018;642
57275;891;35;3;295;295;249;304;0;9;890;864;882;1104;642
57276;237;9;4;87;87;75;100;9;4;237;224;234;281;177
57277;139;-1;0;55;55;49;61;1;5;139;140;132;162;110
57278;65;-1;-2;26;26;20;27;0;1;65;64;62;70;56
57280;338;6;1;116;116;96;130;2;12;338;308;348;408;248
57281;239;-35;-14;73;74;56;91;3;14;198;266;202;285;183
57282;121;1;1;42;42;40;46;2;2;121;110;122;135;97
57283;8668;191;2;3598;3604;1475;3835;29;202;8582;8714;8248;10149;6813
57284;102;-7;-6;39;39;39;46;0;7;102;100;102;124;78
57286;286;1;0;101;102;78;117;0;15;286;280;270;322;228
57287;1883;64;3;681;681;548;695;3;11;1883;1802;1888;2223;1467
57288;2707;55;2;1014;1009;724;1061;16;36;2707;2710;2596;3191;2115
57289;2500;19;0;910;910;706;1281;321;50;2434;2462;2422;2968;1916
57290;212;-4;-2;79;76;70;85;3;6;212;194;218;243;169
57291;286;0;0;98;98;76;105;3;4;286;248;302;324;226
57292;19;0;2;5;5;3;6;0;1;19;16;16;16;16
57293;210;9;4;64;64;55;66;0;2;209;184;216;257;143
57294;217;4;2;78;78;57;99;18;3;217;188;220;253;155
57295;125;0;0;49;48;38;50;0;2;126;116;128;140;104
57296;1129;11;1;416;415;350;424;2;7;1128;1138;1064;1349;853
57297;191;9;4;75;58;57;102;35;9;191;186;192;226;152
57298;352;11;3;132;132;106;154;13;9;350;340;340;411;269
57299;871;13;1;331;331;265;347;5;11;871;872;826;1031;667
57300;306;3;1;115;115;85;176;56;5;305;310;292;361;241
57301;263;-11;-4;113;113;92;239;112;14;263;260;260;299;221
57302;160;-4;-2;60;60;52;72;0;12;160;158;156;175;139
57303;569;4;0;206;206;152;215;2;7;565;574;542;678;438
57304;322;7;2;109;109;98;113;0;4;322;316;308;382;242
57305;330;-5;-1;117;117;93;128;0;11;330;308;326;388;246
57306;15225;441;2;5902;5897;3546;6203;16;290;14903;15046;14686;17828;11904
57307;178;11;6;53;54;47;61;3;4;178;176;162;216;122
57308;120;-5;-4;47;47;42;49;2;0;120;124;112;142;94
57309;491;16;3;170;170;150;177;3;4;496;462;496;584;374
57310;157;2;1;59;59;50;66;3;4;157;144;160;178;126
